date,n_gaps,B
2022-04-17 02:24:41+00:00,146,-0.09598301310965586
2022-04-18 03:33:53+00:00,147,-0.07773188231498014
2022-04-18 06:57:58+00:00,148,-0.07782997064488345
2022-04-18 09:42:37+00:00,149,-0.0772909786351377
2022-04-18 18:16:22+00:00,150,-0.08011568896655447
2022-04-18 22:32:11+00:00,151,-0.08095042167064984
2022-04-20 17:14:49+00:00,152,-0.015544720555142402
2022-04-20 19:34:28+00:00,153,-0.014649529987033713
2022-04-21 14:09:38+00:00,154,-0.014793148678863173
2022-04-21 16:57:46+00:00,155,-0.014312246098462636
2022-04-22 10:01:05+00:00,156,-0.01564590633068126
2022-04-22 19:03:56+00:00,157,-0.01849651996275937
2022-04-23 10:15:25+00:00,158,-0.02076265294214873
2022-04-23 10:51:51+00:00,159,-0.018143647328543993
2022-04-23 19:26:47+00:00,160,-0.020807831787962004
2022-04-23 21:05:23+00:00,161,-0.019255890888110676
2022-04-24 15:51:28+00:00,162,-0.01952013691556916
2022-04-24 17:55:01+00:00,163,-0.018354383129562373
2022-04-25 03:55:34+00:00,164,-0.021211348381357055
2022-04-25 08:26:26+00:00,165,-0.021924386413786405
2022-04-25 08:49:16+00:00,166,-0.01917508228023966
2022-04-25 17:50:51+00:00,167,-0.02181807363644775
2022-04-27 06:17:11+00:00,168,0.0018199897629475777
2022-04-27 15:14:07+00:00,169,-0.0007367386338819807
2022-04-27 21:54:47+00:00,170,-0.002485573835545792
2022-04-28 04:37:41+00:00,171,-0.004238449585419413
2022-04-28 15:22:45+00:00,172,-0.007051916569064167
2022-04-29 04:51:10+00:00,173,-0.00982429285998027
2022-04-29 19:41:31+00:00,174,-0.012348061716968199
2022-05-03 15:16:21+00:00,175,0.1372210663421647
2022-05-03 15:58:45+00:00,176,0.13896040231364568
2022-05-03 20:24:33+00:00,177,0.1385876537740856
2022-05-04 16:45:06+00:00,178,0.13489146057980614
2022-05-05 00:26:36+00:00,179,0.13313880886943089
2022-05-05 07:13:07+00:00,180,0.13175231356013622
2022-05-05 17:13:35+00:00,181,0.12926134086237728
2022-05-06 09:49:27+00:00,182,0.1256873603133598
2022-05-06 11:35:03+00:00,183,0.12677948323217142
2022-05-06 14:47:50+00:00,184,0.127067011172905
2022-05-06 22:14:38+00:00,185,0.1254703392835743
2022-05-07 01:18:30+00:00,186,0.12582934008291072
2022-05-07 01:33:16+00:00,187,0.12778406274988832
2022-05-07 10:39:53+00:00,188,0.12563600717257267
2022-05-07 22:51:26+00:00,189,0.12273560089969693
2022-05-08 04:35:26+00:00,190,0.12184305261993349
2022-05-08 05:21:26+00:00,191,0.1234583382991147
2022-05-08 06:31:00+00:00,192,0.12482981296554281
2022-05-08 08:50:27+00:00,193,0.12554362587859452
2022-05-08 14:49:33+00:00,194,0.12453623239320302
2022-05-08 18:49:27+00:00,195,0.1244005371708014
2022-05-09 08:08:33+00:00,196,0.1213929896227821
2022-05-09 12:50:06+00:00,197,0.12094993820960911
2022-05-09 16:47:08+00:00,198,0.12084318723108606
2022-05-10 15:56:13+00:00,199,0.11814555455515229
2022-05-11 21:33:29+00:00,200,0.1173090881608624
2022-05-12 14:10:41+00:00,201,0.11414702463800487
2022-05-12 18:39:05+00:00,202,0.11387640314481051
2022-05-12 20:41:04+00:00,203,0.11475422815270428
2022-05-13 00:02:35+00:00,204,0.11497581580071349
2022-05-13 17:52:26+00:00,205,0.11186939240242066
2022-05-14 08:15:23+00:00,206,0.1089741212904782
2022-05-14 12:22:34+00:00,207,0.10887359985490559
2022-05-15 00:18:17+00:00,207,0.10766060507495348
2022-05-15 05:27:18+00:00,207,0.10745588016388724
2022-05-15 18:36:13+00:00,204,0.10270352386290006
2022-05-16 05:54:55+00:00,202,0.09911471027773089
2022-05-16 21:19:36+00:00,198,0.09227239655419434
2022-05-16 23:49:57+00:00,198,0.0941993662697198
2022-05-17 18:50:21+00:00,192,0.08631060526861616
2022-05-18 15:35:45+00:00,188,0.0807325456945743
2022-05-18 18:52:28+00:00,189,0.08123236481752352
2022-05-20 03:05:53+00:00,181,0.08043418680192928
2022-05-20 05:17:27+00:00,181,0.0802718443905394
2022-05-20 11:55:36+00:00,180,0.07785978499113684
2022-05-20 12:52:25+00:00,181,0.07968639356814497
2022-05-20 13:36:08+00:00,182,0.08161803020545831
2022-05-21 01:40:09+00:00,180,0.07779363180895034
2022-05-21 07:41:33+00:00,178,0.07483162698449108
2022-05-21 09:41:25+00:00,178,0.07495038882831935
2022-05-22 10:08:24+00:00,173,0.06948193078508298
2022-05-22 13:38:56+00:00,172,0.06680226513541317
2022-05-22 20:57:05+00:00,171,0.06490450137942898
2022-05-22 21:47:30+00:00,172,0.06696529988919668
2022-05-23 00:34:56+00:00,172,0.06693157270659314
2022-05-23 13:27:33+00:00,169,0.06017984393432142
2022-05-23 17:23:13+00:00,170,0.06062392641296694
2022-05-23 20:51:15+00:00,170,0.06220648913760677
2022-05-24 10:02:34+00:00,169,0.060084100394644506
2022-05-25 00:32:41+00:00,165,0.05284909050344396
2022-05-25 01:36:49+00:00,166,0.05491732018082362
2022-05-25 16:33:10+00:00,163,0.05043084677396876
2022-05-26 15:47:13+00:00,161,0.049309632530754245
2022-05-26 17:02:19+00:00,162,0.05135024934153399
2022-05-27 00:19:32+00:00,160,0.04602799078052724
2022-05-27 08:35:42+00:00,160,0.04388558724033662
2022-05-27 17:47:13+00:00,158,0.04238555358542723
2022-05-27 18:40:04+00:00,159,0.04473018879434149
2022-05-27 21:02:24+00:00,159,0.045380341594477645
2022-05-28 07:29:45+00:00,158,0.0420539196315178
2022-05-28 17:21:02+00:00,156,0.035956303246124144
2022-05-29 02:05:45+00:00,154,0.031196880785331376
2022-05-29 09:51:27+00:00,151,0.024197254175208315
2022-05-29 19:56:10+00:00,150,0.022115111240784455
2022-05-31 11:29:24+00:00,147,0.02320748268962577
2022-05-31 22:11:32+00:00,147,0.024747782529549546
2022-06-01 12:49:52+00:00,147,0.022778980642044776
2022-06-01 18:12:29+00:00,147,0.02564496572136996
2022-06-02 02:43:15+00:00,147,0.02663776539932713
2022-06-03 10:28:13+00:00,143,0.02370502996291809
2022-06-03 10:55:25+00:00,144,0.026722844760648734
2022-06-03 19:18:52+00:00,144,0.027516476175347714
2022-06-04 18:46:17+00:00,142,0.025560453997138206
2022-06-04 23:44:02+00:00,142,0.026139817330630373
2022-06-05 02:01:35+00:00,142,0.028380491546486104
2022-06-05 22:17:29+00:00,141,0.027765301430037408
2022-06-06 07:21:10+00:00,141,0.024450968973161544
2022-06-06 23:11:26+00:00,140,0.02363413321664298
2022-06-07 15:02:48+00:00,140,0.02290727075072317
2022-06-07 16:45:02+00:00,141,0.025219725799787495
2022-06-08 13:22:32+00:00,141,0.024248842917591634
2022-06-08 21:43:09+00:00,141,0.026890662711979606
2022-06-09 10:16:01+00:00,142,0.024399793230014094
2022-06-10 17:54:08+00:00,141,0.028146635302188725
2022-06-10 18:19:45+00:00,142,0.031203544588486058
2022-06-11 18:02:02+00:00,140,0.03115555024367771
2022-06-12 20:23:57+00:00,139,0.033084942866699
2022-06-13 09:56:53+00:00,139,0.03405342571105169
2022-06-14 06:25:09+00:00,135,0.024384012721680892
2022-06-14 09:27:22+00:00,135,0.02593141669375003
2022-06-14 21:50:37+00:00,135,0.025417089035789524
2022-06-16 07:37:26+00:00,130,0.01941269020367805
2022-06-16 12:58:19+00:00,131,0.01994529552198611
2022-06-16 20:24:52+00:00,132,0.019462590279275858
2022-06-18 01:31:22+00:00,128,0.01615285306625593
2022-06-18 08:26:14+00:00,129,0.01596661050747825
2022-06-18 09:31:11+00:00,130,0.018988440899143488
2022-06-18 16:29:42+00:00,131,0.018742186490402674
2022-06-19 04:41:15+00:00,132,0.01648165087262455
2022-06-20 13:02:41+00:00,131,0.009771385646223214
2022-06-20 17:56:40+00:00,130,0.012264838585711433
2022-06-21 05:49:41+00:00,131,0.010069022603701992
2022-06-22 20:59:03+00:00,127,0.01523330105910031
2022-06-22 21:28:10+00:00,127,0.015979772296960727
2022-06-23 05:34:25+00:00,128,0.015270343442785689
2022-06-23 14:43:44+00:00,129,0.014117516847411601
2022-06-23 16:34:19+00:00,129,0.02040911931218013
2022-06-24 18:46:59+00:00,125,0.011953208969414276
2022-06-25 00:20:01+00:00,126,0.012518917018892314
2022-06-25 02:04:09+00:00,127,0.015235505816193302
2022-06-25 15:28:28+00:00,128,0.012631490910593724
2022-06-26 01:39:51+00:00,129,0.011109847716848451
2022-06-26 02:47:40+00:00,130,0.01414125697088024
2022-06-26 07:40:54+00:00,130,0.016308579858484256
2022-06-26 15:38:26+00:00,130,0.016728893020620694
2022-06-26 21:37:28+00:00,131,0.016937122817023156
2022-06-27 08:28:13+00:00,130,0.015353021185146472
2022-06-27 12:40:03+00:00,131,0.016501231870919286
2022-06-28 07:22:30+00:00,130,0.017279598081430977
2022-06-28 13:43:01+00:00,131,0.017316380836874444
2022-06-28 17:48:41+00:00,132,0.0184969333880297
2022-07-04 23:52:02+00:00,125,0.14357388447721212
2022-07-05 16:17:00+00:00,123,0.13998813410594943
2022-07-05 23:45:15+00:00,123,0.139978201460904
2022-07-07 00:10:48+00:00,120,0.13351470341414248
2022-07-10 19:54:44+00:00,111,0.14743573196953808
2022-07-12 01:33:03+00:00,107,0.14520911539899584
2022-07-13 11:18:11+00:00,106,0.14515447477962193
2022-07-14 07:04:05+00:00,104,0.14008534476077786
2022-07-14 12:05:22+00:00,105,0.14124820683741143
2022-07-14 19:21:49+00:00,105,0.14353332002202718
2022-07-15 15:27:40+00:00,105,0.14079422904755168
2022-07-15 16:59:29+00:00,106,0.14362092748825747
2022-07-16 01:04:05+00:00,105,0.14397897674493332
2022-07-16 13:21:38+00:00,106,0.14213261814364977
2022-07-18 14:30:07+00:00,104,0.14275493250136884
2022-07-18 20:25:54+00:00,105,0.14353158344847064
2022-07-23 01:36:28+00:00,90,0.14706129009097696
2022-07-24 05:09:29+00:00,88,0.14135994656795814
2022-07-24 07:40:53+00:00,89,0.14436540181393448
2022-07-24 20:05:18+00:00,89,0.14529971076620007
2022-07-25 14:19:11+00:00,90,0.1418822002768817
2022-07-25 19:03:03+00:00,89,0.14500720085461857
2022-07-26 20:12:06+00:00,86,0.1346447410410329
2022-07-27 06:40:34+00:00,86,0.1308829912022685
2022-07-28 01:09:04+00:00,85,0.12812318711498194
2022-07-28 02:37:39+00:00,85,0.1316355324144664
2022-07-28 03:09:52+00:00,86,0.13588009872606652
2022-07-28 03:20:32+00:00,87,0.140231951588001
2022-07-28 09:21:34+00:00,88,0.14160676129770675
2022-07-29 06:26:54+00:00,87,0.13715516787474266
2022-07-30 06:22:56+00:00,88,0.13220166474981984
2022-07-31 12:36:28+00:00,87,0.13391987453230889
2022-07-31 18:51:55+00:00,86,0.13564063712162336
2022-08-02 13:54:45+00:00,84,0.12983723413894
2022-08-04 22:48:57+00:00,80,0.12486407551008775
2022-08-05 16:27:45+00:00,80,0.12146750167248857
2022-08-05 18:37:17+00:00,81,0.12521549660809705
2022-08-07 17:05:49+00:00,78,0.12154412518074503
2022-08-08 05:01:27+00:00,78,0.11997759936542388
2022-08-08 07:26:51+00:00,79,0.12371988269138295
2022-08-08 10:08:02+00:00,80,0.12724100936905525
2022-08-08 15:26:01+00:00,80,0.13045341551598882
2022-08-11 10:09:03+00:00,78,0.13061219904868174
2022-08-11 16:13:02+00:00,79,0.132506000830896
2022-08-11 18:09:13+00:00,80,0.13636236039953958
2022-08-12 01:25:14+00:00,80,0.14307822943388163
2022-08-12 22:53:38+00:00,80,0.1403477565407315
2022-08-13 05:02:00+00:00,81,0.1420485143009277
2022-08-15 20:30:24+00:00,76,0.13945962446267632
2022-08-15 21:38:05+00:00,77,0.14385702425718386
2022-08-16 09:57:41+00:00,78,0.14301213997356668
2022-08-16 11:02:16+00:00,79,0.14728841381559418
2022-08-16 23:26:08+00:00,80,0.14635664866869721
2022-08-18 01:49:08+00:00,77,0.13983741738455022
2022-08-18 20:30:25+00:00,77,0.13741369522883823
2022-08-19 14:07:31+00:00,77,0.1414558977051479
2022-08-19 15:52:51+00:00,78,0.145450960642824
2022-08-19 22:47:45+00:00,78,0.1445049656856444
2022-08-20 06:44:04+00:00,78,0.14619352653772635
2022-08-20 08:02:44+00:00,79,0.15032022716616436
2022-08-20 11:14:01+00:00,80,0.15342123587830608
2022-08-21 00:12:56+00:00,81,0.1521801234121626
2022-08-22 07:20:47+00:00,79,0.14822887287001668
2022-08-22 12:42:08+00:00,80,0.15030029575827708
2022-08-23 04:19:58+00:00,79,0.14391580045612584
2022-08-24 03:32:01+00:00,77,0.13864366560336921
2022-08-24 07:38:53+00:00,78,0.14147421985867467
2022-08-24 09:36:04+00:00,79,0.14530942700094104
2022-08-24 12:45:16+00:00,80,0.1484617459871853
2022-08-24 13:51:47+00:00,81,0.15256135933692103
2022-08-24 15:23:36+00:00,82,0.15636323165821647
2022-08-24 16:17:40+00:00,82,0.16190840172153864
2022-08-24 23:46:28+00:00,83,0.16281079512111793
2022-08-25 23:22:19+00:00,79,0.14949843792699413
2022-08-28 16:19:35+00:00,75,0.1374063797453032
2022-08-31 08:45:31+00:00,76,0.12924328120559048
2022-09-02 11:17:29+00:00,77,0.12077441180524348
2022-09-02 15:41:26+00:00,78,0.1237498049320004
2022-09-02 20:47:22+00:00,79,0.12633321343932669
2022-09-04 03:09:45+00:00,77,0.06905254022724454
2022-09-06 04:29:43+00:00,77,0.06678458204014523
2022-09-07 05:34:43+00:00,78,0.06176677016535472
2022-09-07 16:26:48+00:00,79,0.061752452701231635
2022-09-09 17:37:53+00:00,79,0.04378014105862017
2022-09-11 02:56:47+00:00,79,0.04327220711705213
2022-09-11 07:30:59+00:00,80,0.046321026931561204
2022-09-11 16:11:45+00:00,80,0.05373096770830834
2022-09-14 13:34:43+00:00,74,0.04974595264200571
2022-09-14 13:55:24+00:00,75,0.055577607132842384
2022-09-15 10:03:48+00:00,76,0.05191944862376178
2022-09-15 11:47:37+00:00,77,0.05674125447140183
2022-09-15 13:47:49+00:00,78,0.061286328952522416
2022-09-16 10:04:15+00:00,79,0.05758450462947585
2022-09-16 10:27:00+00:00,80,0.06294322134851202
2022-09-16 19:10:12+00:00,80,0.07050368037701944
2022-09-20 02:00:24+00:00,80,0.07013669260238276
2022-09-22 08:43:38+00:00,78,0.047680810924745756
2022-09-22 14:27:14+00:00,79,0.05009360810685609
2022-09-26 10:33:09+00:00,70,0.04940303837287416
2022-09-28 15:20:39+00:00,69,0.050180702899154016
2022-09-30 18:00:15+00:00,68,0.04551165158946773
2022-10-01 01:11:31+00:00,69,0.048007061597058885
2022-10-01 12:45:35+00:00,70,0.0482569421534161
2022-10-03 04:25:38+00:00,70,0.04848590961906287
2022-10-04 11:35:37+00:00,70,0.049183164096994664
2022-10-04 23:22:09+00:00,69,0.04649384349641765
2022-10-05 02:56:51+00:00,70,0.0508508883285558
2022-10-06 02:38:37+00:00,71,0.046303961340945526
2022-10-06 12:45:58+00:00,72,0.04708782493314683
2022-10-09 15:11:23+00:00,68,0.03896026311082181
2022-10-09 18:53:54+00:00,69,0.043464138548837634
2022-10-10 03:47:06+00:00,70,0.04508908243832597
2022-10-10 12:14:09+00:00,70,0.0518316406107676
2022-10-11 04:52:05+00:00,68,0.03899989030431171
2022-10-11 22:09:06+00:00,69,0.03675593495402073
2022-10-11 23:15:24+00:00,69,0.04655191796477792
2022-10-12 02:22:00+00:00,70,0.05117601609799583
2022-10-12 04:34:04+00:00,71,0.05620625424189356
2022-10-12 16:45:49+00:00,71,0.05318710645143659
2022-10-13 02:02:12+00:00,72,0.05429581079082356
2022-10-13 12:37:15+00:00,73,0.05472417667793404
2022-10-13 15:52:04+00:00,74,0.05889209498650563
2022-10-15 04:07:35+00:00,73,0.05137318630235738
2022-10-15 09:35:44+00:00,74,0.054289963683365236
2022-10-15 22:45:06+00:00,73,0.04844256641143844
2022-10-16 05:15:51+00:00,73,0.051349439590839305
2022-10-16 09:27:21+00:00,74,0.054973484282179325
2022-10-17 03:23:50+00:00,74,0.057567375728344874
2022-10-17 09:40:21+00:00,75,0.059927478987278605
2022-10-17 16:11:55+00:00,76,0.0620841146420128
2022-10-17 19:39:36+00:00,77,0.06582053174563081
2022-10-18 02:11:02+00:00,77,0.0710546896973104
2022-10-18 03:25:48+00:00,78,0.0759015017502301
2022-10-19 09:49:41+00:00,74,0.0594804271155637
2022-10-19 22:12:07+00:00,74,0.05477902134325643
2022-10-20 06:30:18+00:00,74,0.056984343201463075
2022-10-21 04:46:39+00:00,75,0.052718526286681104
2022-10-21 12:13:44+00:00,75,0.06086449517749793
2022-10-21 22:38:24+00:00,75,0.0583026305460552
2022-10-22 04:31:18+00:00,75,0.06284400807855742
2022-10-22 08:16:00+00:00,76,0.0664711212369861
2022-10-22 22:43:48+00:00,77,0.06486306762081849
2022-10-24 10:22:54+00:00,70,0.031083468184709858
2022-10-25 07:28:21+00:00,70,0.03188619549301825
2022-10-26 05:40:42+00:00,71,0.027792891696212164
2022-10-26 12:12:02+00:00,72,0.030498936820711857
2022-10-26 14:46:13+00:00,73,0.03536544660425929
2022-10-26 15:43:10+00:00,74,0.04107768356002356
2022-10-26 18:30:07+00:00,75,0.045556163263053735
2022-10-27 07:31:17+00:00,76,0.04477860816671752
2022-10-27 08:45:50+00:00,77,0.049978968724584454
2022-10-27 21:58:36+00:00,77,0.05238622772579692
2022-10-28 16:37:29+00:00,78,0.04916987942525674
2022-10-29 14:39:51+00:00,79,0.04493311584068986
2022-10-30 23:00:17+00:00,79,0.04096407729748061
2022-10-31 05:00:49+00:00,80,0.04321888029209961
2022-11-01 07:10:57+00:00,81,0.037907099189268566
2022-11-04 14:02:30+00:00,78,0.04857739942947762
2022-11-05 07:08:01+00:00,78,0.052523830956569366
2022-11-08 19:23:24+00:00,76,0.07027460121492546
2022-11-09 10:59:21+00:00,77,0.0682069793286019
2022-11-12 12:24:01+00:00,75,0.06878114981741663
2022-11-12 21:23:40+00:00,76,0.06977441553521949
2022-11-13 07:15:51+00:00,77,0.07031779651262055
2022-11-13 10:07:30+00:00,78,0.07430789690709952
2022-11-15 12:21:52+00:00,72,0.056757188276859036
2022-11-15 21:39:56+00:00,72,0.0564670533692971
2022-11-16 07:46:36+00:00,73,0.05705145640367918
2022-11-17 06:00:55+00:00,74,0.05285962106785483
2022-11-20 07:13:20+00:00,74,0.05032981616651323
2022-11-23 10:46:34+00:00,73,0.05344340055893156
2022-11-29 10:40:27+00:00,72,0.10496662634993086
2022-12-01 12:19:54+00:00,70,0.10296284167649467
2022-12-03 12:34:44+00:00,69,0.10871554644346038
2022-12-05 11:10:50+00:00,67,0.10022765374971908
2022-12-11 11:20:11+00:00,58,0.11254843974486621
2022-12-11 22:24:45+00:00,58,0.11306247615107971
2022-12-13 12:40:41+00:00,56,0.09572691771627015
2022-12-14 03:55:32+00:00,57,0.09540772315528072
2022-12-16 06:10:03+00:00,52,0.07899105967987984
2022-12-17 09:23:19+00:00,48,0.044469040703794004
2022-12-18 23:56:58+00:00,47,0.03951576287894866
2022-12-19 03:24:38+00:00,48,0.047003412490729264
2022-12-19 11:33:37+00:00,48,0.047088891702120834
2022-12-21 10:24:18+00:00,44,0.015540476128429029
2022-12-21 12:50:16+00:00,45,0.024720076849663774
2022-12-22 09:18:09+00:00,45,0.02176573105963125
2022-12-23 10:52:27+00:00,45,0.025402979062488677
2022-12-24 09:53:52+00:00,45,0.02453987314773924
2022-12-25 07:23:31+00:00,45,0.024859167844595163
2022-12-25 12:26:04+00:00,45,0.025760887595351407
2022-12-27 12:46:45+00:00,40,-0.03345974012889416
2022-12-28 07:08:34+00:00,40,-0.03330585438607277
2022-12-28 09:22:08+00:00,41,-0.0218431356228442
2022-12-29 04:01:46+00:00,41,-0.020130652377729184
2022-12-30 00:12:09+00:00,41,-0.014745185503674612
2022-12-30 09:47:32+00:00,41,-0.017040314069826538
2022-12-31 10:49:19+00:00,41,-0.01652793207696742
2022-12-31 22:35:12+00:00,42,-0.01183787514480971
2023-01-01 21:38:36+00:00,43,-0.013257475250560938
2023-01-04 08:36:01+00:00,42,-0.015373997643734717
2023-01-06 10:45:15+00:00,43,-0.025385574775095
2023-01-14 07:35:11+00:00,38,0.02333205629223349
2023-01-14 12:37:55+00:00,38,0.04267903374042418
2023-01-19 08:14:22+00:00,35,0.032486153298162186
2023-01-20 10:40:22+00:00,36,0.03104063936824027
2023-01-24 12:36:46+00:00,36,0.03111643801685438
2023-01-25 07:07:15+00:00,37,0.033465576907876396
2023-01-25 12:01:33+00:00,38,0.042848146750630256
2023-01-25 14:19:09+00:00,39,0.053265128064260966
2023-01-25 18:07:02+00:00,40,0.062332029095524294
2023-01-25 22:02:38+00:00,41,0.07090662441729338
2023-01-26 05:45:43+00:00,42,0.07708720745685646
2023-01-31 09:17:58+00:00,41,0.08016516133689021
2023-01-31 10:48:48+00:00,42,0.08947925324173515
2023-01-31 12:30:04+00:00,43,0.09830316757386258
2023-02-03 08:30:43+00:00,43,0.09487243755105179
2023-02-03 14:34:59+00:00,43,0.11067349574671978
2023-02-04 07:05:19+00:00,44,0.11155121647624254
2023-02-04 14:49:09+00:00,45,0.11646244964288759
2023-02-08 13:41:43+00:00,46,0.10305145385207211
2023-02-10 01:58:37+00:00,45,0.09280665097754992
2023-02-10 06:27:26+00:00,46,0.09938642936957279
2023-02-10 11:16:26+00:00,47,0.10552336654290079
2023-02-10 14:32:18+00:00,48,0.11224203634447998
2023-02-10 19:46:26+00:00,49,0.11768322901808718
2023-02-14 07:10:02+00:00,47,0.12211410530590969
2023-02-15 13:01:51+00:00,47,0.12117206976789459
2023-02-16 00:35:28+00:00,48,0.1235663345859089
2023-02-16 10:11:37+00:00,49,0.12674920916337012
2023-02-17 11:42:27+00:00,47,0.12070731284742596
2023-02-17 13:41:18+00:00,48,0.12790687049125335
2023-02-18 06:30:25+00:00,49,0.1277610620670986
2023-02-19 13:29:51+00:00,48,0.12537759832319315
2023-02-20 09:34:24+00:00,48,0.12553705112589775
2023-02-22 07:05:32+00:00,48,0.11950905205499734
2023-02-23 09:29:19+00:00,47,0.12016112758279006
2023-02-25 07:23:28+00:00,47,0.10474065718863815
2023-02-25 13:55:54+00:00,47,0.11993954607387619
2023-02-26 21:19:35+00:00,46,0.10752587114253277
2023-02-27 06:24:52+00:00,46,0.11199483230571759
2023-02-28 15:35:17+00:00,45,0.10329186881393722
2023-02-28 21:52:05+00:00,46,0.10879871946398496
2023-03-01 09:32:35+00:00,47,0.11141194750598596
2023-03-01 17:04:28+00:00,47,0.11915386975493797
2023-03-02 16:53:32+00:00,47,0.11394976277404914
2023-03-03 07:08:45+00:00,47,0.11769714125654325
2023-03-05 22:53:06+00:00,47,0.11709375172035591
2023-03-06 07:06:45+00:00,48,0.12114982159691724
2023-03-07 08:32:21+00:00,49,0.11771538226756535
2023-03-07 10:22:13+00:00,50,0.12473497918622976
2023-03-07 12:08:34+00:00,50,0.14205324605599753
2023-03-08 22:57:36+00:00,51,0.13522544231048222
2023-03-09 10:57:56+00:00,52,0.1368755225856237
2023-03-10 07:12:08+00:00,53,0.1350637674649138
2023-03-10 16:39:01+00:00,54,0.13769575693684927
2023-03-13 08:49:45+00:00,55,0.12604053282005562
2023-03-13 11:16:11+00:00,56,0.13187656154418342
2023-03-14 08:03:41+00:00,57,0.12992223844286435
2023-03-14 11:00:47+00:00,58,0.13525536587770326
2023-03-14 12:30:02+00:00,59,0.14110892403615113
2023-03-14 14:26:06+00:00,60,0.14658688181942384
2023-03-14 17:11:39+00:00,61,0.15153414924957234
2023-03-15 07:44:01+00:00,61,0.10362611811810217
2023-03-15 10:59:05+00:00,62,0.10844454898089795
2023-03-15 13:03:22+00:00,62,0.11002928841710304
2023-03-16 07:05:31+00:00,63,0.10789790334536173
2023-03-17 19:17:07+00:00,64,0.10041313745454224
2023-03-18 07:07:28+00:00,65,0.10091211905351986
2023-03-18 15:48:40+00:00,66,0.10277638625216502
2023-03-20 07:09:14+00:00,67,0.09501236318674115
2023-03-20 13:39:23+00:00,67,0.0872157139584651
2023-03-21 22:12:11+00:00,67,0.08566856242796461
2023-03-22 07:08:51+00:00,68,0.08714483881424252
2023-03-23 07:07:31+00:00,69,0.08266588880164019
2023-03-23 21:58:31+00:00,70,0.08149101856901149
2023-03-27 19:11:01+00:00,64,0.06185429281930037
2023-03-30 10:25:32+00:00,65,0.05393103396039391
2023-03-30 18:57:30+00:00,66,0.05612109035757911
2023-04-04 09:38:49+00:00,63,0.04014622574580177
2023-04-07 16:28:11+00:00,61,0.031140734656277636
2023-04-13 08:28:16+00:00,56,0.04648038327537014
2023-04-19 19:07:38+00:00,50,0.08310541376065401
2023-04-20 21:09:10+00:00,50,0.08482638078508664
2023-04-20 21:39:34+00:00,51,0.0928511044918354
2023-04-21 15:25:30+00:00,51,0.09382735759675308
2023-04-28 01:01:54+00:00,47,0.12887765846701266
2023-04-28 15:31:31+00:00,47,0.1263460155725485
2023-05-01 00:41:15+00:00,44,0.10749694591506949
2023-05-02 21:14:11+00:00,43,0.09859237911116826
2023-05-03 13:28:39+00:00,44,0.09969549546954
2023-05-03 13:46:19+00:00,45,0.10870109428593716
2023-05-03 23:21:31+00:00,46,0.1125630699274395
2023-05-04 17:00:19+00:00,47,0.11259991956470317
2023-05-05 14:05:16+00:00,46,0.11948708576218
2023-05-06 19:24:27+00:00,44,0.10212165206245763
2023-05-06 22:13:53+00:00,45,0.10968350309503233
2023-05-07 20:34:49+00:00,46,0.10776621378021953
2023-05-08 08:56:44+00:00,46,0.11662381101165208
2023-05-09 01:04:01+00:00,46,0.11472758290072775
2023-05-12 23:20:58+00:00,43,0.10324536123264255
2023-05-13 19:15:15+00:00,39,0.06772539694789419
2023-05-14 00:04:47+00:00,40,0.07584800195608318
2023-05-15 16:58:04+00:00,37,0.043522592811734435
2023-05-15 23:24:39+00:00,38,0.051706383269968646
2023-05-16 01:22:02+00:00,39,0.06209605127432678
2023-05-16 20:09:17+00:00,39,0.06930185239809494
2023-05-17 20:19:53+00:00,38,0.056938839422118775
2023-05-18 00:10:48+00:00,39,0.06609258468589709
2023-05-18 17:51:20+00:00,40,0.06753441220099829
2023-05-18 21:01:34+00:00,41,0.07637532034780634
2023-05-19 21:41:31+00:00,40,0.07491272515722779
2023-05-21 23:43:06+00:00,39,0.06362038780393307
2023-05-22 20:03:32+00:00,39,0.06526598139760081
2023-05-24 20:45:20+00:00,39,0.05233122325495309
2023-05-26 00:02:13+00:00,40,0.049831633475139525
2023-05-27 22:05:14+00:00,40,0.05419451875489246
2023-05-28 21:40:10+00:00,41,0.05288156518331878
2023-05-29 08:09:16+00:00,42,0.057724749433065756
2023-05-29 13:55:21+00:00,42,0.07739430720209359
2023-05-29 23:06:11+00:00,42,0.0770468789100526
2023-05-31 23:49:31+00:00,43,0.06700890307795253
2023-06-01 04:29:48+00:00,44,0.07433136751006242
2023-06-01 07:15:00+00:00,45,0.08239206674091823
2023-06-01 22:55:55+00:00,46,0.08367330008715859
2023-06-02 19:47:35+00:00,47,0.08262850876428876
2023-06-03 22:48:53+00:00,47,0.08687233631889991
2023-06-05 21:54:33+00:00,48,0.07716729618240813
2023-06-07 08:28:46+00:00,48,0.08276768652192405
2023-06-08 17:17:25+00:00,49,0.07673524569843979
2023-06-08 21:41:45+00:00,50,0.08289341726537501
2023-06-10 00:31:20+00:00,51,0.07890450434304204
2023-06-11 14:05:13+00:00,52,0.07173977707212346
2023-06-12 23:46:06+00:00,52,0.05389431711043943
2023-06-13 04:10:02+00:00,53,0.05977401138561172
2023-06-14 17:21:52+00:00,54,0.05225604202844026
2023-06-14 20:41:17+00:00,55,0.058522574671501085
2023-06-15 00:26:08+00:00,56,0.06433736835517469
